"order","line","direction","name","block","street","landmark","marker","latitude","longitude","transfer_to","weekday_schedule","saturday_schedule","has_official_times","notes"
100,"Red","North","1900 E 9th St",1900,"E 9th St","Bergfield Center",,32.3266270764,-95.2985892063,"All Lines","6:00,6:30,7:00,7:40,8:20,9:00,9:40,10:20,11:00,11:40,12:20,13:0,13:40,14:20,15:0,15:40,16:20,17:0,17:40,18:15,18:45,19:15,19:45",,"TRUE",
101,"Red","North","1400 S Broadway Ave",1400,"S Broadway Ave",,"Sign",32.3338269695,-95.3006051413,,,,,
102,"Red","North","900 S Broadway Ave",900,"S Broadway Ave","Hogg Middle School","Sign",32.3382598259,-95.3005838773,,,,,
103,"Red","North","700 S Broadway Ave",700,"S Broadway Ave","Jones Hearing (Doctor Office)","Sign",32.3427834787,-95.3005510505,,,,,
104,"Red","North","500 S Broadway Ave",500,"S Broadway Ave","United Healthcare","Sign",32.3444570971,-95.3005577366,,,,,
105,"Red","North","400 S Broadway Ave",400,"S Broadway Ave",,"Sign",32.3457098402,-95.3005508433,,,,,
106,"Red","North","200 S Broadway Ave",200,"S Broadway Ave","Across from Library","Sign",32.3489105588,-95.3005478089,,,,,
107,"Red","North","200 N Broadway Ave",200,"N Broadway Ave","Regions Bank","Sign",32.352229213,-95.3005513738,,,,,
108,"Red","North","700 N Broadway Ave",700,"N Broadway Ave","Salvation Army, Northeast Texas Public Health District, Tyler City Municipal Courts","Shelter",32.3575414341,-95.3006203082,"Green Line Northeast","6:09,6:35,7:10,7:45,8:30,9:05,9:50,10:25,11:10,11:45,12:30,13:5,13:50,14:25,15:10,15:45,16:30,17:5,17:50,18:20,18:52,19:20,19:50",,"TRUE","Using times for “Broadway and Gentry”"
109,"Red","North","1000 N Broadway Ave",1000,"N Broadway Ave","Roberts Juvenile Building","Sign",32.3611174614,-95.301488716,,,,,
110,"Red","North","1300 N Broadway Ave",1300,"N Broadway Ave",,"Sign",32.3641404311,-95.3014978317,,,,,
111,"Red","North","1600 N Broadway Ave",1600,"N Broadway Ave",,"Sign",32.3668296512,-95.3014882759,,,,,
112,"Red","North","1900 N Broadway Ave",1900,"N Broadway Ave","Iglesia Church","Sign",32.3699134489,-95.3018292052,"Green Line Northeast",,,,
113,"Red","North","2100 N Broadway Ave",2100,"N Broadway Ave","Christian Teaching","Sign",32.37139602,-95.3018389242,,,,,
